Date,Item,Segment,Market,Client,Units,Revenue,Margin
2024-04-12,Puzzle 1000pc,Toys & Games,Australia,Casey Coleman,1,95.63,23.41
2024-04-13,Puzzle 1000pc,Toys & Games,Canada,Sam Coleman,4,295.09,66.94
2024-04-13,Wall Clock,Home & Garden,United States,Jordan Coleman,2,86.93,20.02
2024-04-14,Smartwatch,Electronics,Australia,Riley Dunn,7,1221.02,315.48
2024-04-15,Smartwatch,Electronics,Germany,Alex Hayes,1,181.31,67.08
2024-04-16,Bluetooth Speaker,Electronics,United States,,2,175.05,23.49
2024-04-17,Lip Balm Set,Beauty,United States,Drew Foster,2,257.25,83.94
2024-04-18,Cotton T-Shirt,Apparel,Canada,Casey Sawyer,8,1295.98,485.9
2024-04-19,Building Blocks,Toys & Games,United States,Quinn Hayes,6,410.65,84.28
2024-04-20,Facial Serum,Beauty,Germany,Taylor Foster,4,560.83,148.41
2024-04-22,Smartwatch,Electronics,Canada,Taylor Foster,8,139.68,48.83
2024-04-23,Wool Scarf,Apparel,Canada,Casey Foster,2,85.14,32.93
2024-04-24,Wireless Charger,Electronics,Canada,Drew Sawyer,7,116.95,30.14
2024-04-24,Ceramic Planter,Home & Garden,United Kingdom,Jamie Ortiz,2,316.33,104.45
2024-04-25,Garden Hose,Home & Garden,United Kingdom,Taylor Ortiz,2,207.88,59.24
2024-04-27,Rain Jacket,Apparel,United Kingdom,Jordan Bennett,5,639.99,250.81
2024-04-27,Throw Blanket,Home & Garden,Germany,Sam Pierce,4,557.48,181.21
2024-04-28,Wool Scarf,Apparel,United States,Alex Hayes,3,311.7,63.39
2024-04-30,Shampoo Bar,Beauty,United Kingdom,Drew Whitfield,7,276.26,38.97
2024-05-01,Building Blocks,Toys & Games,Germany,Morgan Sawyer,7,271.48,39.47
2024-05-01,Cotton T-Shirt,Apparel,United Kingdom,Taylor Dunn,4,812.52,191.41
2024-05-02,Lip Balm Set,Beauty,United Kingdom,Sam Sawyer,5,621.02,193.94
2024-05-03,Wireless Charger,Electronics,Canada,Jamie Pierce,8,765.08,266.26
2024-05-04,Noise Cancelling Headphones,Electronics,Germany,Quinn Sawyer,1,31.99,12.15
2024-05-06,Shampoo Bar,Beauty,United States,Casey Hayes,3,372.28,142.81
2024-05-07,Smartwatch,Electronics,United States,Sam Hayes,4,452.67,144.95
2024-05-08,RC Car,Toys & Games,United States,Jordan Foster,5,608.34,139.1
2024-05-08,Smartwatch,Electronics,United Kingdom,Drew Coleman,6,942.31,238.48
2024-05-09,Noise Cancelling Headphones,Electronics,United Kingdom,Sam Bennett,4,476.08,113.12
2024-05-11,Cotton T-Shirt,Apparel,Germany,Sam Ortiz,7,592.3,72.2
2024-05-11,Ceramic Planter,Home & Garden,Canada,Taylor Reyes,4,404.46,149.25
2024-05-13,Building Blocks,Toys & Games,Canada,Drew Pierce,1,186.36,42.89
2024-05-13,Facial Serum,Beauty,United States,Riley Pierce,8,1705.17,554.46
2024-05-14,Cotton T-Shirt,Apparel,Canada,Alex Sawyer,1,81.24,28.84
2024-05-16,Garden Hose,Home & Garden,United States,Jordan Coleman,2,189.26,29.27
2024-05-16,Lip Balm Set,Beauty,United Kingdom,Jamie Foster,1,144.04,39.13
2024-05-18,Wool Scarf,Apparel,United States,Jamie Reyes,7,139.31,19.16
2024-05-19,Garden Hose,Home & Garden,Australia,Morgan Ortiz,5,455.14,60.17
2024-05-20,Hiking Boots,Apparel,United States,Quinn Foster,1,162.8,52.15
2024-05-21,Wool Scarf,Apparel,Germany,Riley Sawyer,3,53.61,10.99
2024-05-21,Building Blocks,Toys & Games,United Kingdom,Morgan Sawyer,6,1057.71,278.52
2024-05-22,Ceramic Planter,Home & Garden,United States,Sam Sawyer,6,275.37,41.16
2024-05-23,Garden Hose,Home & Garden,Germany,Drew Sawyer,3,180.89,53.12
2024-05-24,Hiking Boots,Apparel,United Kingdom,Quinn Coleman,6,370.11,89.95
2024-05-25,Throw Blanket,Home & Garden,Australia,Casey Ortiz,2,211.8,55.5
2024-05-26,Facial Serum,Beauty,United States,Sam Sawyer,4,812.32,106.66
2024-05-27,Tablet Stand,Electronics,Australia,Quinn Reyes,2,195.54,48.05
2024-05-28,Smartwatch,Electronics,Australia,Morgan Reyes,1,80.95,14.34
2024-05-29,Wireless Charger,Electronics,Germany,Morgan Hayes,5,133.28,34.49
2024-05-31,Noise Cancelling Headphones,Electronics,Australia,Riley Whitfield,2,285.65,55.97
2024-06-01,Facial Serum,Beauty,United Kingdom,Quinn Ortiz,7,753.89,300.84
2024-06-01,Body Lotion,Beauty,Canada,Sam Pierce,3,324.66,75.89
2024-06-03,LED Desk Lamp,Home & Garden,United States,Sam Whitfield,3,476.93,69.12
2024-06-04,Building Blocks,Toys & Games,Canada,Morgan Coleman,3,398.46,59.95
2024-06-04,Cotton T-Shirt,Apparel,United States,Drew Ortiz,1,540.78,77.96
2024-06-05,Wall Clock,Home & Garden,Germany,Quinn Reyes,8,1458.57,338.28
2024-06-07,Rain Jacket,Apparel,Canada,Casey Reyes,1,210.42,64.86
2024-06-08,Noise Cancelling Headphones,Electronics,Australia,Drew Whitfield,5,696.82,132.25
2024-06-09,Hair Dryer,Beauty,Germany,Riley Bennett,1,139.9,26.0
2024-06-10,Ceramic Planter,Home & Garden,Germany,Jordan Foster,3,253.5,87.37
2024-06-10,Tablet Stand,Electronics,United States,Morgan Whitfield,2,51.17,11.55
2024-06-11,Bluetooth Speaker,Electronics,Australia,Jordan Reyes,3,641.34,248.75
2024-06-12,Garden Hose,Home & Garden,United Kingdom,Quinn Coleman,3,248.08,92.64
2024-06-14,RC Car,Toys & Games,Canada,Quinn Coleman,4,281.74,48.17
2024-06-15,Wool Scarf,Apparel,Canada,Taylor Foster,1,139.24,50.74
2024-06-15,Baseball Cap,Apparel,Germany,Morgan Coleman,7,1543.9,341.0
2024-06-17,LED Desk Lamp,Home & Garden,Australia,Sam Coleman,5,433.91,157.81
2024-06-17,Bluetooth Speaker,Electronics,Canada,Riley Coleman,7,674.99,90.03
2024-06-18,Bluetooth Speaker,Electronics,United States,Quinn Ortiz,5,175.04,32.0
2024-06-19,Throw Blanket,Home & Garden,Australia,Drew Hayes,3,56.3,17.91
2024-06-20,Throw Blanket,Home & Garden,Germany,Taylor Bennett,1,148.6,32.41
2024-06-22,Plush Toy,Toys & Games,Germany,Casey Hayes,1,23.79,5.56
2024-06-22,Bluetooth Speaker,Electronics,Australia,Alex Reyes,3,298.63,89.58
2024-06-23,Building Blocks,Toys & Games,Australia,Taylor Foster,5,800.25,258.33
2024-06-24,Body Lotion,Beauty,Germany,Jordan Sawyer,3,n/a,30.51
2024-06-26,Rain Jacket,Apparel,United Kingdom,Alex Pierce,5,415.65,153.94
2024-06-26,Throw Blanket,Home & Garden,Canada,Casey Hayes,6,314.95,90.81
2024-06-28,Hair Dryer,Beauty,United States,Sam Pierce,4,501.65,89.97
2024-06-28,Building Blocks,Toys & Games,Canada,Sam Bennett,2,80.76,17.49
2024-06-29,Bluetooth Speaker,Electronics,Canada,Sam Foster,1,28.78,6.38
2024-06-29,Facial Serum,Beauty,Canada,Casey Reyes,2,47.98,18.0
2024-07-01,Wool Scarf,Apparel,United States,Riley Foster,4,288.56,55.73
2024-07-03,Wireless Charger,Electronics,United Kingdom,Quinn Whitfield,8,1561.82,200.97
2024-07-04,Board Game,Toys & Games,United Kingdom,Drew Bennett,4,698.52,196.19
2024-07-05,Smartwatch,Electronics,Canada,Taylor Bennett,1,77.73,24.46
2024-07-06,Puzzle 1000pc,Toys & Games,Australia,Taylor Dunn,3,204.07,64.46
2024-07-05,Noise Cancelling Headphones,Electronics,Australia,Jordan Ortiz,6,227.23,84.01
2024-07-08,Wireless Charger,Electronics,Canada,Taylor Coleman,7,1403.61,317.5
2024-07-08,Shampoo Bar,Beauty,Australia,Quinn Dunn,1,82.88,13.55
2024-07-10,Ceramic Planter,Home & Garden,Germany,Taylor Dunn,4,161.46,59.39
2024-07-10,Hiking Boots,Apparel,Australia,Riley Hayes,4,672.17,146.28
2024-07-11,Rain Jacket,Apparel,Canada,Jordan Reyes,7,293.7,60.09
2024-07-13,Garden Hose,Home & Garden,United States,Taylor Reyes,7,682.18,245.05
2024-07-13,Puzzle 1000pc,Toys & Games,Germany,Sam Hayes,5,681.19,223.07
2024-07-15,Plush Toy,Toys & Games,Germany,Casey Dunn,4,642.67,158.8
2024-07-15,Shampoo Bar,Beauty,Germany,Riley Coleman,7,708.3,255.26
2024-07-16,Rain Jacket,Apparel,Germany,Drew Foster,1,62.17,19.93
2024-07-17,Puzzle 1000pc,Toys & Games,United States,Quinn Sawyer,4,655.02,195.85
2024-07-19,Body Lotion,Beauty,Canada,Riley Pierce,2,340.94,101.78
2024-07-20,Facial Serum,Beauty,United States,Jordan Pierce,7,1058.96,299.1
2024-07-21,Hair Dryer,Beauty,Canada,Jamie Sawyer,4,216.17,30.11
2024-07-21,Hair Dryer,Beauty,Canada,Riley Ortiz,7,744.13,203.53
2024-07-23,Cotton T-Shirt,Apparel,United Kingdom,Jamie Coleman,7,1085.37,375.02
2024-07-24,Throw Blanket,Home & Garden,United Kingdom,Drew Sawyer,7,908.57,337.23
2024-07-25,Facial Serum,Beauty,United States,Quinn Ortiz,3,361.24,102.26
2024-07-25,Wireless Charger,Electronics,United Kingdom,Quinn Foster,3,533.02,131.42
2024-07-26,Hair Dryer,Beauty,Canada,Quinn Dunn,2,337.02,114.81
2024-07-27,Shampoo Bar,Beauty,Australia,Jordan Sawyer,2,245.75,45.6
2024-07-29,Board Game,Toys & Games,Germany,Drew Hayes,8,486.62,140.09
2024-07-29,Wool Scarf,Apparel,Australia,Drew Coleman,8,728.86,283.51
2024-07-31,Bluetooth Speaker,Electronics,Australia,Sam Ortiz,2,241.71,
2024-08-01,Throw Blanket,Home & Garden,United States,Morgan Ortiz,8,1436.25,539.24
2024-08-02,Lip Balm Set,Beauty,Australia,Sam Coleman,5,444.28,94.83
2024-08-03,Ceramic Planter,Home & Garden,United States,Morgan Reyes,6,894.09,350.81
2024-08-03,Hair Dryer,Beauty,Germany,Alex Dunn,1,88.79,11.81
2024-08-05,Board Game,Toys & Games,Australia,Alex Dunn,7,1037.08,326.67
2024-08-05,Garden Hose,Home & Garden,Germany,Riley Foster,3,578.35,85.69
2024-08-06,Cotton T-Shirt,Apparel,United Kingdom,Alex Coleman,5,237.65,29.87
2024-08-07,Hair Dryer,Beauty,Australia,,7,1042.13,255.33
2024-08-09,Plush Toy,Toys & Games,Canada,Drew Pierce,2,64.18,23.8
2024-08-10,Bluetooth Speaker,Electronics,United States,Jordan Reyes,2,74.19,23.85
2024-08-10,Wireless Charger,Electronics,Canada,Jordan Coleman,8,983.99,188.07
2024-08-11,Bluetooth Speaker,Electronics,United States,Quinn Foster,7,591.9,98.54
2024-08-13,Board Game,Toys & Games,United Kingdom,Morgan Dunn,8,835.21,326.22
2024-08-13,Body Lotion,Beauty,Germany,Drew Coleman,6,409.41,160.78
2024-08-15,Board Game,Toys & Games,Canada,Quinn Coleman,7,1445.68,330.28
2024-08-15,Lip Balm Set,Beauty,United States,Morgan Coleman,5,529.16,184.4
2024-08-16,Cotton T-Shirt,Apparel,Australia,Riley Coleman,8,632.72,174.02
2024-08-17,Throw Blanket,Home & Garden,Australia,,8,1444.56,410.53
2024-08-19,Hair Dryer,Beauty,United States,Alex Ortiz,2,130.42,48.4
2024-08-20,Hair Dryer,Beauty,Australia,Casey Reyes,4,204.99,64.84
2024-08-21,Hair Dryer,Beauty,Canada,Casey Bennett,8,679.43,201.9
2024-08-21,Baseball Cap,Apparel,United States,Morgan Coleman,1,32.38,11.78
2024-08-22,Hiking Boots,Apparel,Germany,Jordan Sawyer,3,182.86,32.23
2024-08-23,Bluetooth Speaker,Electronics,United States,Alex Ortiz,8,1018.82,377.52
2024-08-25,Bluetooth Speaker,Electronics,United Kingdom,Morgan Dunn,4,666.24,204.88
2024-08-26,Throw Blanket,Home & Garden,Canada,Casey Hayes,1,236.3,32.28
2024-08-26,Wireless Charger,Electronics,Australia,Drew Bennett,2,96.81,37.08
2024-08-28,Plush Toy,Toys & Games,Germany,Jordan Sawyer,6,546.76,123.02
2024-08-29,LED Desk Lamp,Home & Garden,United States,Drew Reyes,1,52.09,7.39
2024-08-30,Ceramic Planter,Home & Garden,United States,Jamie Bennett,2,212.98,74.64
2024-08-31,Throw Blanket,Home & Garden,Canada,Sam Hayes,8,967.69,352.05
2024-09-01,LED Desk Lamp,Home & Garden,United States,Taylor Dunn,5,395.51,101.84
2024-09-02,Tablet Stand,Electronics,Australia,Sam Reyes,8,1396.41,462.71
2024-09-03,Cotton T-Shirt,Apparel,Canada,Jordan Pierce,5,474.36,167.47
2024-09-03,Noise Cancelling Headphones,Electronics,Australia,Morgan Whitfield,3,349.41,134.25
2024-09-05,Facial Serum,Beauty,Germany,Casey Coleman,3,123.12,41.33
2024-09-05,Board Game,Toys & Games,United States,Quinn Sawyer,5,238.96,73.5
2024-09-06,Puzzle 1000pc,Toys & Games,Canada,Sam Foster,7,1488.79,394.78
2024-09-08,Facial Serum,Beauty,United States,Jamie Sawyer,3,567.54,97.67
2024-09-09,Tablet Stand,Electronics,United Kingdom,Quinn Dunn,1,100.13,39.18
2024-09-10,Throw Blanket,Home & Garden,Germany,Quinn Bennett,5,1111.28,287.32
2024-09-10,Tablet Stand,Electronics,United States,Casey Dunn,3,145.74,40.15
2024-09-11,Tablet Stand,Electronics,United Kingdom,Sam Dunn,8,1059.42,157.64
2024-09-12,Wireless Charger,Electronics,United States,Drew Sawyer,5,175.7,64.59
2024-09-13,LED Desk Lamp,Home & Garden,Australia,Drew Pierce,3,576.71,171.74
2024-09-14,Facial Serum,Beauty,United Kingdom,Morgan Pierce,4,814.5,290.0
2024-09-16,Hair Dryer,Beauty,United States,Morgan Whitfield,3,725.62,137.72
2024-09-16,Rain Jacket,Apparel,Australia,Riley Foster,6,645.74,81.25
2024-09-18,Facial Serum,Beauty,United States,Sam Dunn,5,1085.92,321.33
2024-09-18,Board Game,Toys & Games,United Kingdom,Jordan Whitfield,1,119.22,23.9
2024-09-19,Bluetooth Speaker,Electronics,Australia,Alex Coleman,2,231.39,37.38
2024-09-20,Wool Scarf,Apparel,Australia,Taylor Coleman,4,728.63,146.02
2024-09-21,Shampoo Bar,Beauty,Australia,Morgan Sawyer,5,725.4,150.12
2024-09-22,Wall Clock,Home & Garden,Australia,Jamie Dunn,7,120.33,43.48
2024-09-24,Lip Balm Set,Beauty,United Kingdom,Casey Coleman,1,165.92,23.01
2024-09-25,Smartwatch,Electronics,Germany,Drew Ortiz,2,282.76,87.58
2024-09-26,Hiking Boots,Apparel,Canada,Casey Dunn,5,959.55,313.63
2024-09-27,Cotton T-Shirt,Apparel,Germany,Jordan Bennett,7,1280.47,332.16
2024-09-27,Lip Balm Set,Beauty,Australia,Quinn Foster,7,1446.83,290.32
2024-09-29,Hair Dryer,Beauty,Australia,Quinn Pierce,6,106.43,42.27
2024-09-30,Wall Clock,Home & Garden,United Kingdom,Riley Pierce,7,885.6,334.44
2024-09-30,Cotton T-Shirt,Apparel,Germany,Sam Bennett,1,76.89,15.68
2024-10-02,Plush Toy,Toys & Games,Germany,Alex Whitfield,7,669.63,191.86
2024-10-01,Smartwatch,Electronics,Canada,Jordan Pierce,6,762.63,289.77
2024-10-02,Body Lotion,Beauty,Germany,Drew Dunn,6,1039.81,151.63
2024-10-05,Wireless Charger,Electronics,Australia,Riley Foster,5,879.91,349.56
2024-10-06,Wall Clock,Home & Garden,United Kingdom,Alex Reyes,4,373.28,103.84
2024-10-06,Facial Serum,Beauty,United States,,1,207.51,30.62
2024-10-07,LED Desk Lamp,Home & Garden,Germany,Alex Dunn,5,1108.15,292.57
2024-10-08,Hair Dryer,Beauty,United States,Riley Hayes,2,38.97,15.02
2024-10-10,RC Car,Toys & Games,United States,Sam Dunn,6,261.41,
2024-10-10,Board Game,Toys & Games,United Kingdom,Casey Sawyer,7,128.22,29.6
2024-10-11,Facial Serum,Beauty,Australia,Casey Reyes,4,109.56,39.37
2024-10-13,Wool Scarf,Apparel,Australia,Taylor Sawyer,2,132.18,42.45
2024-10-14,Body Lotion,Beauty,United States,Casey Foster,3,151.92,18.56
2024-10-15,Puzzle 1000pc,Toys & Games,United States,Morgan Whitfield,7,637.61,248.12
2024-10-15,Building Blocks,Toys & Games,Germany,Casey Sawyer,5,442.41,
2024-10-15,LED Desk Lamp,Home & Garden,United States,Casey Coleman,3,402.81,138.0
2024-10-18,Cotton T-Shirt,Apparel,Germany,Jamie Dunn,4,317.2,56.22
2024-10-18,Baseball Cap,Apparel,Germany,Quinn Ortiz,4,412.46,63.99
2024-10-19,Puzzle 1000pc,Toys & Games,Germany,Sam Dunn,3,241.77,34.84
2024-10-20,Cotton T-Shirt,Apparel,United States,Jordan Whitfield,6,1207.23,210.05
2024-10-21,Throw Blanket,Home & Garden,Canada,Jamie Coleman,6,675.79,227.74
2024-10-22,Cotton T-Shirt,Apparel,United States,Morgan Ortiz,7,153.58,38.32
2024-10-24,Rain Jacket,Apparel,Canada,Taylor Foster,5,n/a,359.56
2024-10-24,Building Blocks,Toys & Games,Germany,Casey Coleman,3,262.71,54.4
2024-10-25,Building Blocks,Toys & Games,Australia,Drew Whitfield,5,1124.65,316.11
2024-10-26,Rain Jacket,Apparel,Australia,Quinn Bennett,4,583.25,122.01
2024-10-28,Noise Cancelling Headphones,Electronics,Germany,Quinn Reyes,5,627.76,242.25
2024-10-28,RC Car,Toys & Games,Australia,Sam Reyes,7,1223.53,413.44
2024-10-28,Smartwatch,Electronics,United Kingdom,Riley Whitfield,3,700.16,190.65
2024-10-30,Throw Blanket,Home & Garden,United Kingdom,Jamie Foster,4,564.11,176.08
2024-11-01,LED Desk Lamp,Home & Garden,United States,Alex Sawyer,3,635.22,129.47
2024-11-01,Plush Toy,Toys & Games,Canada,Morgan Foster,7,1170.74,358.98
2024-11-03,Shampoo Bar,Beauty,United States,Taylor Bennett,6,652.52,241.97
2024-11-03,Wool Scarf,Apparel,United States,Riley Ortiz,8,911.59,152.3
2024-11-04,Body Lotion,Beauty,United States,Morgan Dunn,5,195.95,47.34
2024-11-06,Wireless Charger,Electronics,United States,Taylor Dunn,5,713.43,
2024-11-07,Throw Blanket,Home & Garden,United Kingdom,Riley Whitfield,3,119.46,24.72
2024-11-08,Throw Blanket,Home & Garden,United Kingdom,Casey Ortiz,3,395.6,139.56
2024-11-08,Smartwatch,Electronics,Germany,Sam Reyes,8,909.82,362.82
2024-11-09,LED Desk Lamp,Home & Garden,Canada,Riley Sawyer,7,220.22,53.53
2024-11-10,Bluetooth Speaker,Electronics,Australia,Alex Pierce,3,241.28,63.72
2024-11-11,Noise Cancelling Headphones,Electronics,United States,Riley Hayes,7,554.7,154.06
2024-11-12,Facial Serum,Beauty,Australia,Morgan Whitfield,8,881.88,260.33
2024-11-14,Plush Toy,Toys & Games,United States,Sam Ortiz,5,684.24,152.74
2024-11-14,Hiking Boots,Apparel,Australia,Sam Reyes,4,649.14,93.38
2024-11-16,Plush Toy,Toys & Games,Germany,Morgan Whitfield,4,544.57,82.77
2024-11-16,Board Game,Toys & Games,Canada,Taylor Foster,4,1891.82,486.19
2024-11-17,Plush Toy,Toys & Games,United States,Alex Dunn,2,421.52,145.04
2024-11-18,Board Game,Toys & Games,Germany,Jamie Whitfield,3,635.68,160.85
2024-11-20,Board Game,Toys & Games,Germany,Casey Bennett,6,156.0,60.46
2024-11-20,Ceramic Planter,Home & Garden,United States,Quinn Reyes,2,471.3,78.73
2024-11-22,Wireless Charger,Electronics,United States,Casey Ortiz,6,936.59,270.73
2024-11-23,Board Game,Toys & Games,United States,Casey Coleman,6,344.83,122.31
2024-11-23,Noise Cancelling Headphones,Electronics,United States,Jordan Coleman,3,160.68,58.59
2024-11-24,Puzzle 1000pc,Toys & Games,Australia,Taylor Sawyer,1,23.56,6.04
2024-11-25,Bluetooth Speaker,Electronics,Canada,Quinn Dunn,7,1559.65,489.76
2024-11-26,Plush Toy,Toys & Games,United States,Morgan Ortiz,4,308.59,91.0
2024-11-28,Lip Balm Set,Beauty,Australia,Drew Pierce,6,490.96,125.37
2024-11-28,Hair Dryer,Beauty,United States,Riley Hayes,5,452.19,179.78
2024-11-29,Smartwatch,Electronics,United States,Casey Pierce,2,181.98,62.36
2024-11-30,Wireless Charger,Electronics,United Kingdom,Morgan Whitfield,4,376.55,87.99
2024-12-02,Wool Scarf,Apparel,Australia,Morgan Reyes,4,868.1,154.09
2024-12-03,Body Lotion,Beauty,Germany,Quinn Coleman,3,400.75,128.86
2024-12-04,Tablet Stand,Electronics,Australia,Jordan Dunn,3,240.74,60.43
2024-12-05,Noise Cancelling Headphones,Electronics,United Kingdom,Riley Coleman,5,723.36,213.68
2024-12-05,Garden Hose,Home & Garden,Germany,Drew Reyes,5,1069.08,187.17
2024-12-06,Board Game,Toys & Games,United States,Jordan Dunn,6,930.74,182.22
2024-12-07,Rain Jacket,Apparel,Canada,Morgan Ortiz,1,155.98,48.37
2024-12-08,Facial Serum,Beauty,United States,Quinn Ortiz,8,1833.2,702.6
2024-12-09,Baseball Cap,Apparel,United Kingdom,Sam Pierce,6,269.93,48.3
2024-12-10,Hiking Boots,Apparel,Germany,Morgan Whitfield,3,495.71,105.41
2024-12-12,Facial Serum,Beauty,United Kingdom,Alex Sawyer,5,483.2,95.05
2024-12-13,Wireless Charger,Electronics,Canada,Casey Pierce,2,460.19,70.97
2024-12-13,Building Blocks,Toys & Games,United Kingdom,Quinn Ortiz,3,703.21,252.87
2024-12-14,Cotton T-Shirt,Apparel,Germany,Drew Reyes,6,1262.66,226.5
2024-12-15,Bluetooth Speaker,Electronics,United States,Jamie Ortiz,1,64.65,24.18
2024-12-16,Wireless Charger,Electronics,United States,Taylor Pierce,4,251.01,83.48
2024-12-18,Shampoo Bar,Beauty,Australia,Riley Sawyer,5,1046.64,213.54
2024-12-18,Shampoo Bar,Beauty,Canada,Morgan Dunn,8,453.23,153.65
2024-12-20,Noise Cancelling Headphones,Electronics,Canada,Jamie Hayes,5,900.26,146.33
2024-12-20,Cotton T-Shirt,Apparel,Australia,Morgan Foster,3,349.54,82.48
2024-12-22,Rain Jacket,Apparel,Australia,Casey Reyes,1,24.38,4.51
2024-12-22,Bluetooth Speaker,Electronics,United Kingdom,,2,507.12,135.46
2024-12-23,Building Blocks,Toys & Games,Australia,Alex Foster,6,1344.35,190.43
2024-12-24,Wireless Charger,Electronics,Canada,Sam Coleman,5,140.34,36.83
2024-12-26,Rain Jacket,Apparel,United Kingdom,Sam Sawyer,5,721.93,285.21
2024-12-27,Body Lotion,Beauty,United Kingdom,Alex Pierce,7,1590.81,362.57
2024-12-27,Tablet Stand,Electronics,Australia,Alex Coleman,7,1782.73,545.09
2024-12-28,Noise Cancelling Headphones,Electronics,Australia,Morgan Sawyer,6,718.64,181.51
2024-12-30,Puzzle 1000pc,Toys & Games,Australia,Alex Pierce,4,854.42,310.53
2024-12-30,Hair Dryer,Beauty,United Kingdom,Quinn Ortiz,2,316.24,57.72
2025-01-01,Wool Scarf,Apparel,United Kingdom,Alex Dunn,8,1279.0,177.06
2025-01-02,Building Blocks,Toys & Games,Australia,Riley Ortiz,4,615.12,187.8
2025-01-02,Wool Scarf,Apparel,United Kingdom,Jamie Foster,7,333.36,49.6
2025-01-04,Facial Serum,Beauty,United Kingdom,Jamie Coleman,8,1358.39,344.94
2025-01-04,Tablet Stand,Electronics,United Kingdom,Drew Whitfield,4,625.52,215.45
2025-01-05,Smartwatch,Electronics,United Kingdom,Sam Dunn,3,256.78,96.74
2025-01-07,Facial Serum,Beauty,Australia,Drew Foster,4,197.71,39.8
2025-01-07,Body Lotion,Beauty,United Kingdom,Sam Coleman,7,808.18,155.09
2025-01-08,Building Blocks,Toys & Games,Australia,Morgan Foster,4,325.31,107.9
2025-01-10,Facial Serum,Beauty,United States,Quinn Dunn,8,1890.81,457.79
2025-01-10,Noise Cancelling Headphones,Electronics,Germany,Drew Hayes,1,n/a,40.84
2025-01-12,Puzzle 1000pc,Toys & Games,Germany,Drew Foster,2,118.95,41.5
